id,carat,cut,color,clarity,depth,table,x,y,z,price
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
53924,1.7,Premium,G,VS2,62.8,60.0,7.62,7.56,4.77,14065
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
139796,1.06,Ideal,E,SI2,62.1,55.0,6.58,6.54,4.07,4604
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
121026,0.71,Ideal,G,SI1,62.0,54.0,5.72,5.75,3.55,2190
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
42416,1.2,Premium,H,VS2,61.7,55.0,6.75,6.69,4.15,5864
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
181768,1.02,Good,H,SI1,63.3,57.0,6.37,6.34,4.03,4232
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
60766,1.0,Premium,E,VS1,59.8,61.0,6.46,6.42,3.86,7695
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
