id,carat,cut,color,clarity,depth,table,x,y,z,price
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
99149,0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
36737,0.71,Ideal,J,VS1,62.6,54.0,5.72,5.74,3.58,2249
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
120735,0.81,Premium,H,VS2,61.4,60.0,6.0,5.97,3.66,2795
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
78832,0.4,Premium,D,SI1,62.7,59.0,4.7,4.66,2.93,990
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
50222,0.72,Ideal,H,SI1,62.3,54.0,5.73,5.77,3.58,2243
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
83337,1.01,Good,I,SI1,63.6,57.0,6.33,6.37,4.04,4205
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
76352,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.35,2.7,802
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
153337,1.5,Premium,I,VS1,60.7,60.0,7.45,7.32,4.45,10080
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
111692,0.71,Very Good,E,SI2,63.0,57.0,5.67,5.71,3.58,2395
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
26048,1.5,Very Good,E,VS2,62.7,58.0,7.31,7.36,4.59,13453
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
34902,1.0,Good,I,VS2,63.8,58.0,6.27,6.34,4.02,4082
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
